Experiment,Authors,Medium,Organism,Is Fungus,Time,CFU,Temperature
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,12.13,5.3,10
ds001a3,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,13.13,5.2,10
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,0,1,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,0.75,1,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,1.17,1.3,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,2,1.8,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,2.42,1.5,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,2.96,2,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,3.42,2.5,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,3.88,2.3,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,4.29,2.8,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,4.88,3.3,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,5.46,3.3,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,6.46,3.5,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,7.46,3.9,15
ds001a4,"Seintis P., Skandamis P.",CFC,Pseudomonas sp.,0,7.96,4.3,15
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,1,2.3,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,7,1.6,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,11,2.4,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,16,2.5,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,21,3.5,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,28,5.1,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,32,4.3,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,45,7.3,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,56,6.7,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,63,7.9,0
ds001b1,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,74,7.4,0
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,1,2.2,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,2,1.8,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,4,1.6,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,7,2,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,9,1.8,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,11,3.9,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,14,4.9,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,16,5.5,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,21,6.1,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,23,6.9,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,26,7.5,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,28,8.1,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,30,8.9,5
ds001b2,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,32,7.9,5
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,0.83,2.5,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,1.21,2.4,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,1.83,2.3,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,2.21,2.6,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,2.83,4.6,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,3,3.6,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,3.67,4.2,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,4.58,4.2,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,6.63,7.7,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,8.63,8.1,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,9.63,8.6,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,11.13,8.8,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,12.13,8.8,10
ds001b3,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,13.13,8.6,10
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,0,3.7,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,0.75,4.4,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,1.17,4.8,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,2,6.8,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,2.42,5.4,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,2.96,8.2,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,3.42,8.6,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,3.88,8,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,4.29,8.8,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,4.88,8.2,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,5.46,9.3,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,6.46,10.1,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,7.46,10.4,15
ds001b4,"Seintis P., Skandamis P.",MRS,Lactic acid bacteria,0,7.96,10.7,15
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,1,2,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,2,2.2,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,7,2.3,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,11,2.4,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,16,3,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,21,3.1,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,28,3.5,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,32,4,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,45,5.5,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,56,6.3,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,63,8.6,0
ds001d1,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,74,8.6,0
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,1,1,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,2,1.2,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,4,2,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,7,2.2,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,9,2.3,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,11,3.5,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,14,4,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,16,4.8,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,21,5.6,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,23,6.3,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,26,8.6,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,28,8.6,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,30,7.9,5
ds001d2,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,32,7.4,5
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,0,1,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,0.83,1.1,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,1.21,1.1,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,1.83,1.5,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,2.21,1.5,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,2.83,1.6,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,3,1.8,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,3.67,2,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,4.58,2.6,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,6.63,6.1,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,8.63,4.8,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,9.63,7.9,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,11.13,8.6,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,12.13,8.7,10
ds001d3,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,13.13,8.8,10
ds001d4,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,2.96,2.5,15
ds001d4,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,4.29,2.5,15
ds001d4,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,4.88,2.7,15
ds001d4,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,5.46,3,15
ds001d4,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,6.46,3,15
ds001d4,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,7.46,4,15
ds001d4,"Seintis P., Skandamis P.",STAA,Brochothrix thermosphacta,0,7.96,3.3,15
ds001e1,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,32,4.7,0
ds001e1,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,45,4.9,0
ds001e1,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,56,4.5,0
ds001e1,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,63,5.4,0
ds001e1,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,74,5.2,0
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,1,2.1,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,2,1.8,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,4,1.6,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,7,1.9,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,9,2,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,11,2,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,14,2.1,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,16,2.3,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,21,3.6,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,23,3.3,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,26,3.4,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,28,2.1,5
ds001e2,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,32,3.3,5
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,0.83,1.6,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,1.21,1,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,1.83,2.2,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,2.21,1.3,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,2.83,1.6,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,3,1,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,3.67,1.3,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,4.58,1.5,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,6.63,4.5,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,8.63,5.2,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,9.63,6,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,11.13,5.9,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,12.13,5.8,10
ds001e3,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,13.13,5.9,10
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,0,1.6,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,0.75,1.6,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,2,2.4,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,2.96,2.5,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,3.42,1.3,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,5.46,2.7,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,6.46,2.9,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,7.46,3.1,15
ds001e4,"Seintis P., Skandamis P.",VRBD,Enterobacteriaceae,0,7.96,3.2,15
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,1,2.8,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,2,2.7,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,16,3.2,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,21,4.7,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,28,6.2,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,32,6.4,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,45,8,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,56,8.2,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,63,8.4,0
ds001f1,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,74,9,0
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,1,2.8,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,4,3,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,7,2,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,9,5.4,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,11,5.7,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,14,6.3,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,16,7.5,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,21,6.8,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,23,8.6,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,26,8.3,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,28,8.3,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,30,8.3,5
ds001f2,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,32,8.9,5
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,0,2.8,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,0.83,2.3,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,1.21,2.8,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,1.83,2,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,2.21,2.9,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,2.83,2.8,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,3,3.3,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,3.67,3.4,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,4.58,4.7,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,6.63,4.6,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,8.63,4.8,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,9.63,6.3,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,11.13,7.9,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,12.13,8.4,10
ds001f3,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,13.13,8.1,10
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,2.96,3.3,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,3.42,3.2,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,3.88,4.4,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,4.29,4.4,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,4.88,5.2,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,5.46,5.6,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,6.46,6,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,7.46,6.4,15
ds001f4,"Seintis P., Skandamis P.",YGC,Yeasts-moulds,1,7.96,6.4,15
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,0,1,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,48,1,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,72,1.3,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,96,1.8,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,122,2.8,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,144,2,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,168,2,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,192,5.2,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,216,4.1,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,240,4.3,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,264,4.6,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,288,6.2,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,312,6.1,7
ds003b07,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,336,6.9,7
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,0,1.6,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,24,2.1,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,48,1.3,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,72,2.3,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,96,4,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,122,4.5,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,144,5.9,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,168,6.9,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,192,7.2,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,216,7.8,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,240,7.6,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,264,8,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,288,7.7,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,312,8.9,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,336,10.2,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,360,8.9,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,384,8.8,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,408,8.9,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,432,8.8,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,456,8.8,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,480,9,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,504,8.8,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,528,8.9,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,552,8.6,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,576,8.7,10
ds003b10,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,600,8.7,10
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,0,1.7,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,24,2.2,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,48,3.6,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,72,6.5,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,96,7.6,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,122,7.8,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,144,8.2,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,168,8.7,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,192,8.8,15
ds003b15,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,216,8.9,15
ds003b20,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,0,1.5,20
ds003b20,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,12,1.7,20
ds003b20,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,24,3.9,20
ds003b20,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,32,5.7,20
ds003b20,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,36,5.4,20
ds003b20,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,40,6.3,20
ds003b20,"Fotinopoulou E., Skandamis P.",TSA,Staphylococcus aureus,0,48,7.5,20
